id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
330,OT,858456,2024-06-08 09:13:15,2025-01-02 19:43:59,5915,471,3329
331,CC,509849,2023-07-03 19:27:07,2024-11-26 10:46:59,1816,346,2760
332,EO,110054,2022-10-31 12:15:06,2024-09-30 17:54:46,28036,1817,3779
333,XH,961050,2024-06-29 11:44:39,2024-12-10 00:24:19,16941,1506,835
334,IB,872405,2022-03-18 19:13:50,2024-07-01 15:25:35,25329,589,1707
335,EO,056015,2017-08-30 20:39:06,2018-08-28 23:39:47,13385,13,640
336,EA,173921,2020-12-11 13:35:52,2024-07-19 10:44:01,21372,152,2143
337,XK,213959,2021-10-14 21:05:15,2022-03-23 07:13:53,20514,1046,94
338,PT,797314,2022-11-08 03:46:30,2023-09-03 05:49:45,24306,353,3353
339,HB,953846,2024-12-17 02:41:24,2025-01-11 14:32:43,25293,1586,196
340,AI,439565,2024-08-10 11:37:58,2024-11-16 21:10:18,25763,974,791
341,EX,728791,2023-12-14 05:26:43,2024-02-21 10:33:15,15132,347,3686
342,KC,431766,2021-12-09 00:35:12,2024-08-28 03:22:43,9358,806,2574
343,KE,753791,2021-02-13 10:54:23,2023-06-25 03:43:11,29902,1871,1056
344,MB,096784,2024-11-21 10:26:00,2024-12-29 01:20:38,8658,691,845
345,CO,936289,2022-11-27 07:06:46,2023-11-13 21:17:22,9616,1841,242
346,KA,160805,2024-12-07 06:42:21,2024-12-15 16:09:33,2895,1768,2528
347,MI,979464,2024-03-16 15:07:13,2024-07-25 07:59:34,9201,1942,2304
348,KI,056352,2024-06-09 07:43:20,2024-07-11 02:40:16,8617,1755,4121
349,XM,220534,2023-12-18 10:30:09,2024-03-12 11:13:13,2610,757,3058
350,BI,636245,2019-04-24 16:20:14,2024-10-25 12:07:42,13382,1158,132
351,AO,687189,2020-07-30 16:44:28,2022-02-24 23:47:12,19028,590,579
352,TK,837410,2019-12-17 23:24:40,2021-05-06 07:40:18,18585,906,4773
353,AX,214066,2024-09-30 14:06:09,2024-12-11 03:36:12,4734,1621,3212
354,ME,916174,2024-09-09 00:53:24,2025-01-19 20:02:20,8959,1941,4722
355,BP,727656,2023-02-07 15:22:29,2023-08-12 17:36:52,25885,308,605
356,BP,657986,2019-12-01 23:59:59,2020-09-26 14:20:32,20581,541,2294
357,IH,581727,2024-07-26 16:09:28,2024-11-13 19:49:51,8679,786,1550
358,BC,807806,2023-09-29 11:50:43,2024-04-10 10:20:30,3676,812,3327
359,KB,266707,2019-11-05 10:59:09,2022-05-21 03:49:19,1356,923,1177
360,CT,663370,2019-04-29 05:14:02,2024-02-24 19:11:30,13284,1203,4075
361,II,841017,2021-04-13 07:25:49,2022-03-30 13:09:15,20088,1642,1882
362,AA,516047,2023-12-24 16:05:08,2024-12-06 22:07:09,9375,1747,1179
363,BI,746753,2024-09-18 14:13:50,2024-11-26 01:40:17,8264,1722,1900
364,KB,463267,2021-05-06 19:43:59,2021-05-30 11:26:38,29363,1700,1020
365,PI,465691,2018-10-09 00:46:03,2020-04-22 04:03:23,2256,873,2780
366,TI,901715,2020-09-25 00:29:09,2022-11-29 23:42:17,5286,1080,2803
367,CB,299461,2018-07-18 00:55:11,2024-11-24 06:48:39,20269,206,4251
368,BE,967042,2022-02-11 18:35:12,2023-06-06 16:51:59,11310,1726,900
369,PO,544242,2023-09-09 13:23:26,2024-10-22 18:28:02,1916,1110,4819
370,CI,718173,2018-05-15 12:30:45,2019-08-03 20:39:42,18041,336,3129
371,AT,619401,2023-09-04 21:17:17,2024-09-25 06:30:21,14496,571,4252
372,MT,825793,2017-12-30 04:33:46,2018-09-21 17:23:22,4742,1694,2959
373,XI,849944,2022-05-21 20:55:12,2022-10-29 23:32:43,10543,1663,1255
374,AB,200084,2018-12-04 10:57:59,2020-12-02 17:42:46,3939,1977,1301
375,KX,162110,2023-12-02 13:04:02,2024-09-17 09:21:54,17608,1236,161
376,MP,479740,2022-03-28 23:05:46,2024-04-06 11:32:12,10958,684,4513
377,HT,887127,2020-02-21 17:14:16,2024-06-30 06:07:56,29410,792,3114
378,CT,167217,2023-03-24 06:35:58,2024-03-10 18:56:59,19638,200,1273
379,HB,878192,2024-11-09 14:11:40,2024-12-31 02:53:22,12130,1848,2161
380,EB,652419,2024-01-07 04:45:16,2024-12-11 12:58:49,15712,979,2720
381,TM,209027,2024-06-17 18:32:53,2024-12-11 07:57:58,15553,1658,749
382,TP,133449,2021-02-20 09:00:44,2022-01-10 02:04:10,4205,783,400
383,CH,950214,2024-02-15 09:27:34,2024-11-21 19:36:10,20118,337,2290
384,EE,217174,2022-04-16 21:06:56,2024-11-29 16:19:55,20461,1242,4570
385,AT,533181,2019-12-30 09:42:05,2020-01-03 17:33:18,14379,752,1249
386,KB,537002,2023-11-28 07:25:05,2024-09-28 14:18:49,15409,1289,32
387,TK,160483,2023-12-21 05:02:37,2024-06-27 17:13:50,25545,1897,1606
388,XK,406341,2024-02-02 22:16:38,2024-05-09 19:05:15,26878,302,671
389,XX,532658,2017-01-25 02:24:29,2022-01-23 14:36:38,25379,85,919
390,IE,929982,2024-04-11 00:48:21,2024-08-23 12:30:07,3610,1059,2473
391,IK,006301,2024-06-11 18:58:47,2024-07-29 04:38:42,13260,1357,2599
392,CO,706974,2024-04-25 00:22:21,2024-11-25 04:19:15,25377,120,1360
393,EH,995697,2023-12-29 01:42:24,2024-11-30 22:12:23,2784,988,4445
394,BA,825388,2021-06-28 20:25:18,2024-08-17 00:32:26,18314,1921,1531
395,XA,079024,2024-05-04 21:31:53,2024-09-18 23:41:06,25405,695,4801
396,EK,194093,2018-01-26 20:38:56,2022-04-26 12:50:25,25924,1900,3809
397,HE,452395,2024-09-16 09:18:24,2025-01-05 11:41:18,17080,1586,4405
398,EK,140216,2022-10-16 02:16:52,2023-09-24 23:28:35,4082,1445,2082
399,EO,733859,2022-05-31 16:07:08,2023-12-14 07:36:10,1098,189,1773
400,OE,408926,2020-11-09 05:26:25,2023-01-02 11:24:52,23281,1692,2726
401,ET,772436,2021-03-17 00:20:00,2022-08-24 03:30:25,16826,1517,1620
402,PO,783740,2022-12-02 00:12:05,2023-04-10 15:47:01,16041,1020,102
403,EB,986766,2019-09-05 11:48:19,2022-06-25 02:54:12,7723,6,3736
404,OA,151836,2022-11-22 06:09:34,2023-06-13 01:12:34,28993,341,1403
405,XP,237246,2022-01-28 02:59:23,2022-01-30 10:52:20,24932,756,172
406,HM,322452,2023-10-28 19:05:16,2024-03-11 13:17:09,22230,1598,858
407,EM,341333,2023-10-03 23:59:13,2025-01-07 18:16:46,6755,1004,1744
408,EC,152591,2023-06-19 07:33:31,2024-01-18 08:53:09,12165,1862,3511
409,MC,879135,2024-06-29 22:23:04,2024-09-09 01:52:11,29323,944,2028
410,HE,338322,2021-10-10 03:34:08,2024-10-31 19:48:55,11123,1284,2405
411,EP,446374,2015-07-28 23:36:54,2015-12-12 16:50:15,2896,1633,2832
412,MP,398511,2024-11-25 06:17:21,2024-11-28 06:07:41,3197,1427,1310
413,OX,482358,2019-07-19 11:56:33,2020-01-30 02:36:45,15774,918,1414
414,AO,791836,2024-06-14 01:13:45,2024-07-29 10:25:19,8577,1590,1679
415,TT,030207,2018-06-06 15:13:51,2021-08-24 16:54:24,7534,1854,4711
416,OH,256024,2024-08-30 11:19:55,2024-10-31 01:41:52,10634,1044,134
417,MP,238069,2024-04-08 12:27:02,2024-12-17 08:30:27,267,1784,131
418,TP,379855,2024-10-09 19:09:23,2024-10-20 04:13:06,2357,1381,386
419,HA,249682,2023-12-22 09:47:59,2025-01-16 17:34:47,12101,1213,3701
420,CA,630772,2021-10-20 22:51:34,2023-10-04 20:52:22,29663,615,4303
421,MK,387752,2022-05-02 00:12:09,2022-12-17 12:34:38,16682,1437,3652
422,IA,527699,2024-07-06 16:16:34,2024-11-24 20:19:07,8145,1218,845
423,PB,168033,2024-01-23 02:47:27,2024-10-18 15:17:45,29031,1969,3839
424,CH,763355,2023-03-25 08:20:55,2024-09-08 10:30:55,1752,1579,359
425,OI,208446,2023-07-10 01:59:31,2024-07-26 16:54:09,13212,14,1573
426,MC,524452,2019-01-02 11:54:38,2023-05-15 19:22:01,2713,1290,2520
427,MP,941809,2016-03-30 15:38:14,2020-04-01 08:37:36,25205,118,3129
428,II,878145,2021-06-27 12:09:56,2022-12-04 01:03:42,6165,1065,1135
429,HK,655453,2023-10-03 03:11:31,2024-04-17 15:28:28,15928,640,75
430,XT,928537,2024-11-11 00:30:07,2024-12-19 18:39:11,6317,827,2584
431,MI,705965,2021-10-18 19:46:31,2024-11-06 22:19:55,7255,1017,4811
432,OA,081132,2023-09-25 21:49:03,2025-01-15 07:25:51,21562,1502,54
433,AT,370367,2024-08-15 03:31:11,2024-09-27 10:21:18,27189,837,1534
434,XP,921351,2019-02-18 16:29:01,2024-04-21 20:57:01,2552,1048,972
435,AH,855471,2024-04-03 19:44:04,2024-06-01 18:04:38,29606,840,2747
436,BK,288251,2021-05-06 04:35:54,2021-06-10 18:30:54,2408,368,1284
437,BO,388760,2022-01-09 09:43:01,2023-09-10 02:02:47,4085,229,971
438,IB,119207,2023-10-16 22:46:55,2024-03-02 11:07:00,21161,627,1765
439,XA,943038,2023-09-23 06:36:55,2024-03-19 05:06:24,7663,779,854
440,IX,336746,2023-05-01 02:13:37,2023-08-20 01:21:10,23515,732,2461
441,BC,547779,2024-11-05 10:33:50,2024-12-13 07:18:27,28492,587,4598
442,MH,162232,2022-10-01 21:02:30,2023-01-06 22:15:50,5548,351,3619
443,CO,994321,2016-09-16 09:59:25,2017-01-21 10:50:49,18991,496,1181
444,AI,121224,2021-07-25 17:58:28,2023-05-15 11:14:47,20628,1761,3839
445,XC,960714,2021-08-18 00:59:00,2024-03-10 13:30:36,3879,1107,4177
446,HB,393157,2022-10-06 14:37:46,2024-12-03 13:54:39,22025,1268,1941
447,EO,010006,2019-08-17 22:06:17,2020-09-01 00:49:26,1025,38,2717
448,IK,440935,2021-03-02 00:09:03,2022-11-13 21:35:11,11515,89,3753
449,BK,468102,2023-04-16 17:11:11,2023-07-23 15:33:08,27606,382,3620
450,MK,645764,2022-06-13 02:23:57,2024-04-26 22:37:05,7933,1471,2998
451,HM,081495,2024-02-05 23:17:57,2024-05-28 12:08:51,2715,187,4230
452,BE,309593,2019-06-12 00:16:51,2023-12-18 00:59:00,692,1507,1557
453,HB,313975,2024-07-24 18:19:14,2024-08-17 17:27:23,24811,455,2650
454,BH,641395,2024-11-17 10:28:12,2024-12-29 10:33:20,22395,1352,1701
455,AK,989019,2022-04-11 01:46:57,2023-06-19 16:38:36,7490,274,1605
456,TT,319760,2015-05-07 17:09:10,2023-03-09 14:03:25,2875,362,269
457,OO,260002,2021-11-21 08:08:41,2022-03-16 04:41:00,5604,1171,2472
458,HC,931513,2018-09-05 10:55:49,2020-04-12 13:07:12,29113,995,3331
459,KI,490164,2024-02-08 00:29:59,2024-11-22 10:13:34,21451,1806,2883
460,XX,057952,2024-05-27 04:37:02,2024-06-24 10:03:54,11523,1054,1012
461,HX,126437,2022-04-07 22:23:04,2022-05-21 12:19:30,22749,1966,1053
462,PT,843590,2023-02-05 18:20:51,2023-09-13 01:35:44,6156,385,2453
463,XP,655388,2021-09-22 08:38:32,2024-02-28 03:35:03,13927,1025,3487
464,AI,875845,2021-02-25 03:24:36,2024-05-05 22:07:17,25389,1443,4214
465,XK,256981,2023-03-02 11:24:17,2024-11-22 05:02:05,13942,664,1803
466,KT,043219,2024-11-21 08:07:32,2024-12-14 14:22:38,159,1463,448
467,MO,438036,2019-05-26 08:13:13,2023-05-29 12:26:07,18858,802,4533
468,AK,224246,2024-08-12 10:34:15,2024-11-04 01:58:00,5562,1714,2867
469,TI,973117,2021-08-20 12:32:20,2024-07-28 20:23:49,28797,1502,3958
470,KB,576678,2023-12-05 18:41:12,2024-04-26 19:51:10,1866,869,3083
471,CT,276918,2022-06-20 14:24:56,2024-01-18 13:35:15,10213,986,4774
472,CI,348761,2024-07-02 17:03:13,2024-08-24 09:10:13,25421,1085,4876
473,BB,834082,2024-01-04 07:08:35,2024-07-05 21:57:21,4284,831,1709
474,IM,536119,2024-12-03 02:23:58,2024-12-14 20:43:06,7667,1490,1727
475,IK,423302,2021-03-30 12:49:39,2023-09-27 20:16:32,20181,1474,3640
476,IB,346304,2024-08-01 10:22:33,2024-09-27 05:30:27,24457,429,1765
477,TI,361405,2023-01-30 07:30:45,2023-09-15 09:17:24,10668,166,1669
478,HM,404355,2024-11-08 16:06:53,2024-12-15 06:39:02,9838,1175,2090
479,PI,244765,2024-12-12 10:07:03,2024-12-20 23:54:12,17731,1176,286
480,AK,745819,2024-12-19 04:02:25,2025-01-05 00:53:19,16817,1039,2703
481,KM,592511,2022-06-23 00:05:06,2023-07-31 00:12:46,1897,973,2011
482,BH,043755,2022-01-27 12:21:19,2023-02-07 09:50:46,17259,652,1958
483,IO,329759,2022-11-25 04:00:34,2024-03-31 00:12:43,20828,647,1820
484,XK,634987,2018-10-07 00:38:02,2019-10-31 16:29:27,14286,1956,1148
485,HC,976844,2020-08-31 04:11:32,2024-09-08 04:20:18,20410,1597,1276
486,CH,161873,2023-10-03 06:15:11,2024-01-12 08:08:29,15840,391,4119
487,IE,031019,2024-07-01 10:58:34,2024-08-12 08:41:54,17110,443,3910
488,KH,295125,2024-10-05 20:33:13,2025-01-16 19:08:05,9163,2,2076
489,TB,790730,2021-06-27 11:48:25,2022-09-23 14:08:54,27768,274,3548
490,IK,162424,2024-08-31 04:59:01,2024-09-04 03:00:47,10489,1153,3442
491,BK,810140,2023-09-08 20:29:27,2024-07-12 16:35:41,26408,1974,169
492,HI,170985,2023-05-24 19:30:08,2023-06-21 20:39:59,955,525,2378
493,TB,817283,2024-02-10 07:23:49,2024-09-08 22:39:09,16811,561,3535
494,MM,680968,2018-03-07 19:59:18,2020-05-10 19:34:10,17073,267,1710
495,XK,049256,2023-09-30 00:30:19,2024-07-18 05:56:45,12237,1108,3202
496,CH,602263,2022-09-13 10:09:54,2023-05-27 19:50:09,9960,420,3528
497,CI,827598,2023-12-23 03:04:25,2024-04-10 19:58:38,10107,478,4793
498,KI,209765,2022-06-14 04:21:46,2024-10-21 15:18:04,8594,269,9
499,AC,985087,2022-11-19 22:13:49,2023-10-02 23:55:41,14262,463,1094
500,CE,075226,2024-12-17 08:24:46,2024-12-17 13:03:13,16178,544,1922
501,IA,157585,2021-10-22 20:01:33,2022-01-23 12:01:22,10444,1077,2893
502,CO,817614,2020-11-13 04:49:38,2023-10-03 12:59:11,27153,1330,3031
503,IT,252331,2023-01-16 14:04:59,2024-02-13 21:47:48,8626,606,398
504,CP,067244,2021-01-28 23:52:40,2022-07-24 11:22:03,16477,166,2593
505,IX,148427,2019-01-07 10:46:43,2023-11-14 20:44:01,447,1076,3754
506,PP,533050,2023-05-24 06:30:37,2024-01-26 18:07:33,22471,203,4277
507,EO,214362,2024-07-12 08:28:12,2024-10-11 02:35:08,23999,570,4314
508,KT,241227,2024-01-06 04:16:36,2024-06-21 06:52:40,21981,118,4689
509,PC,561729,2018-04-21 09:59:01,2019-07-23 10:43:28,21461,1399,1588
510,EI,515308,2023-10-27 21:24:50,2023-11-06 22:02:33,18057,849,1009
511,AC,971464,2019-10-14 19:07:09,2023-01-21 15:09:40,9128,202,1300
512,KE,491200,2023-04-25 10:15:29,2024-03-19 05:31:13,17341,1333,2798
513,IE,879823,2024-06-22 05:58:01,2024-12-24 00:19:21,14336,1903,4251
514,PO,577948,2017-12-29 21:33:25,2020-10-23 07:36:39,19753,995,3339
515,EO,081063,2023-08-25 03:08:16,2024-11-25 06:44:27,41,1219,43
516,PO,771933,2024-07-06 00:18:07,2024-07-14 08:08:46,26596,243,1263
517,PE,421480,2024-07-11 01:45:33,2024-12-12 14:43:17,12340,964,208
518,TH,628514,2020-11-14 21:54:47,2022-02-08 23:24:33,14277,477,4086
519,TX,633968,2020-04-20 09:54:07,2022-02-04 15:39:45,11735,74,4766
520,HP,842147,2017-08-25 08:12:44,2017-12-05 01:24:37,27692,278,2218
521,TE,694299,2024-08-23 11:41:47,2025-01-07 19:58:09,23181,558,36
522,IB,613829,2022-08-08 23:15:16,2023-08-15 15:17:26,28888,1765,3311
523,TA,176032,2024-03-28 15:24:42,2024-04-02 17:52:13,14785,1258,2924
524,HT,461109,2022-08-06 02:03:18,2022-08-20 15:02:19,27033,897,3041
525,BE,719357,2023-06-27 17:03:06,2025-01-06 13:23:48,6499,243,4819
526,MA,665637,2021-01-09 00:37:30,2024-01-28 21:11:33,12641,241,4656
527,AK,951323,2016-04-28 19:54:07,2022-06-29 16:21:15,24867,563,2768
528,HT,107731,2023-03-10 21:39:10,2024-03-28 09:40:36,11648,692,2192
529,BE,377009,2024-09-04 05:15:05,2025-01-04 15:02:31,22594,998,253
530,CE,899580,2024-02-29 03:10:43,2024-10-18 05:35:04,4630,239,1042
531,MI,677771,2024-09-10 20:59:05,2024-09-29 04:09:14,27971,1470,1097
532,TP,704004,2020-01-15 19:12:52,2022-04-28 02:40:02,8722,1278,3029
533,EP,813519,2022-12-25 13:58:08,2023-05-18 09:13:41,10498,1544,1069
534,IE,592013,2022-06-30 07:21:52,2023-12-18 08:27:35,22881,308,4151
535,PT,832461,2021-07-25 16:53:32,2021-11-10 16:16:18,26373,1061,4648
536,BK,004611,2021-11-25 02:32:07,2023-04-29 21:14:22,20242,58,2322
537,MO,197705,2023-08-08 00:52:12,2024-01-03 00:14:26,23607,1206,4943
538,AM,577793,2023-04-24 15:42:06,2024-08-15 08:15:29,7658,1035,2195
539,IB,866403,2018-11-13 01:22:57,2025-01-03 06:51:09,5624,1676,2963
540,CK,220293,2017-01-11 18:12:35,2024-05-05 10:15:52,1775,628,1248
541,AE,616375,2022-01-25 17:41:14,2023-12-13 15:36:16,24891,977,1066
542,MH,608881,2023-04-11 08:17:46,2024-08-29 04:31:08,25773,979,4541
543,BP,610024,2024-12-20 08:17:46,2025-01-15 04:07:23,20132,1914,1055
544,EE,041528,2024-03-11 00:37:29,2024-09-28 13:00:37,23425,535,3211
545,AB,315114,2019-08-15 15:56:11,2021-08-13 02:53:35,9450,327,2109
546,AC,253452,2023-09-26 03:41:15,2024-01-30 22:57:05,17425,1861,1874
547,TM,412324,2022-10-18 00:54:59,2024-11-16 00:37:44,18986,829,3028
548,HI,235758,2022-08-04 19:01:22,2023-05-07 20:53:44,29624,1948,4290
549,TI,296191,2023-04-27 18:01:37,2024-05-27 13:47:53,1608,147,294
550,XK,630488,2023-04-12 20:16:10,2024-02-03 02:44:06,10107,1349,3360
551,AI,895250,2020-10-01 18:10:30,2021-02-11 17:57:40,28154,1550,3822
552,PA,512494,2023-02-18 11:43:46,2023-06-29 01:48:12,20449,488,2734
553,MC,281358,2024-05-25 19:53:12,2024-08-07 01:21:40,2168,1361,3228
554,BB,469732,2023-04-19 10:21:31,2024-07-18 11:10:13,18262,1211,4642
555,IC,120740,2024-09-25 05:53:37,2024-11-25 19:06:00,1631,1743,3332
556,EE,101123,2021-10-18 15:35:38,2022-02-16 13:37:59,4673,1147,1133
557,HT,418654,2023-03-23 05:00:33,2024-11-17 19:08:32,6069,956,4066
558,HI,714830,2023-10-04 22:18:53,2024-04-27 21:33:32,25968,1683,195
559,IO,428821,2024-11-23 02:35:44,2024-12-23 02:59:18,8568,1660,1995
560,IX,504687,2024-11-29 00:46:39,2024-12-02 04:04:24,4123,60,952
561,BM,532804,2024-03-23 04:57:29,2024-06-13 11:06:51,9339,892,4710
562,AB,311484,2018-10-15 13:37:16,2021-07-05 20:29:45,20287,230,2475
563,KC,225893,2020-07-18 16:34:41,2021-01-03 16:25:25,15033,1114,3731
564,BH,681789,2018-09-22 01:50:55,2022-05-03 21:10:53,13017,187,1797
565,OT,495830,2017-06-18 01:46:01,2023-03-22 01:11:55,18871,1033,192
566,IB,067939,2022-12-28 20:00:42,2023-04-06 00:01:17,4828,1980,617
567,MH,591890,2023-08-17 16:56:07,2024-09-10 11:41:13,17797,537,2938
568,MA,156531,2022-05-08 21:02:15,2023-09-10 10:00:48,8774,747,3634
569,PB,915448,2024-04-20 22:34:27,2024-08-12 10:53:57,16393,682,563
570,KC,051859,2023-08-25 05:12:28,2024-08-29 08:09:26,13611,1024,1478
571,EB,137297,2022-11-06 23:59:13,2024-09-25 18:48:05,7099,1525,2221
572,XC,411768,2016-02-15 07:16:34,2022-06-13 21:16:33,2515,421,1816
573,AC,816244,2024-10-27 15:37:42,2025-01-20 02:38:38,7855,1181,2512
574,HI,325034,2024-11-01 17:27:54,2025-01-18 15:14:04,2301,120,1079
575,TB,087068,2022-07-14 23:45:51,2023-08-02 22:15:33,15906,966,1784
576,AT,162353,2021-05-08 06:20:31,2024-02-18 21:50:01,23749,1935,4674
577,CC,267927,2020-05-27 22:18:34,2023-12-15 05:16:18,7431,1924,1380
578,EK,880729,2024-11-06 07:45:47,2025-01-12 13:52:17,4160,1794,1954
579,MM,967821,2021-12-01 09:08:56,2024-09-22 16:43:12,7026,1569,1508
580,CK,008360,2022-09-04 11:09:11,2024-12-02 12:33:42,11999,1759,4519
581,CX,865979,2020-01-14 00:38:00,2023-06-24 02:36:40,8514,1235,2533
582,EO,583233,2023-11-03 18:11:14,2024-08-30 11:05:43,19938,1979,4316
583,IP,583812,2017-08-24 06:45:10,2020-01-26 23:32:48,11925,600,2773
584,HK,058210,2016-11-30 11:31:01,2020-07-16 21:28:14,8685,1158,3001
585,KA,861840,2021-02-12 03:20:53,2024-10-04 17:52:23,580,19,3853
586,HB,189506,2024-02-26 04:29:17,2024-09-09 11:58:56,16410,1144,3723
587,EI,088589,2024-09-20 13:32:14,2024-11-29 01:36:53,14737,1382,4493
588,XO,936205,2024-01-02 20:18:20,2024-03-02 11:49:35,28241,1377,4267
589,EC,375643,2022-11-24 16:42:56,2024-08-31 15:24:36,6134,1392,1236
590,PH,132147,2018-10-22 05:39:05,2022-06-19 23:01:24,1017,780,4149
591,TX,627216,2022-05-30 20:33:53,2024-04-03 03:39:37,7231,1476,2730
592,PE,476557,2023-10-19 20:31:11,2024-02-04 16:26:02,11458,1186,3453
593,TT,142260,2023-07-07 03:22:45,2024-09-01 10:49:34,27853,920,1366
594,AP,915474,2021-04-23 11:16:59,2024-06-20 18:58:38,887,1722,1508
595,II,377509,2019-06-23 18:22:22,2019-11-07 03:00:41,25005,284,1622
596,EX,578664,2023-03-07 20:54:17,2023-07-01 10:29:53,9250,952,4323
597,XO,305998,2024-02-28 05:50:42,2024-05-25 11:25:45,4377,1738,2219
598,HC,674924,2022-08-15 22:21:52,2023-06-23 02:16:57,4247,1138,2774
599,BO,032627,2024-12-19 06:37:12,2025-01-20 04:59:21,24333,885,3903
600,TO,299956,2020-01-11 17:58:33,2023-08-16 21:04:43,23322,752,1543
601,OX,613270,2022-03-23 14:25:30,2022-11-10 21:15:48,6301,1829,809
602,KB,536346,2021-04-13 06:23:13,2023-06-02 13:01:35,14476,1478,3254
603,KX,254480,2023-05-04 20:55:32,2024-02-22 17:33:16,10084,187,3776
604,KO,464768,2024-10-27 07:19:53,2025-01-10 05:05:23,11112,1440,1022
605,IH,522573,2021-02-19 01:18:02,2025-01-12 10:46:13,15526,937,3428
606,PA,212526,2021-05-17 07:57:38,2021-10-03 19:41:03,21714,1053,1080
607,PM,641728,2022-10-08 19:36:06,2024-04-01 20:13:31,21973,301,300
608,ET,974168,2023-01-25 18:44:24,2023-06-13 19:49:34,1187,687,3620
609,AC,121139,2022-11-09 03:18:53,2023-09-10 15:03:43,10588,1836,1575
610,AI,048449,2023-10-31 17:09:39,2024-11-07 10:15:06,3408,1737,896
611,MA,829126,2023-08-28 01:03:06,2024-05-31 13:19:27,29048,298,1577
612,IB,705601,2023-04-01 11:46:45,2023-06-17 08:31:27,12397,1699,3243
613,AK,496521,2022-12-02 09:48:26,2023-11-02 08:19:38,17580,1005,318
614,PI,027058,2022-03-29 20:17:18,2024-07-24 02:47:01,24393,667,2843
615,OB,730742,2022-03-15 05:35:13,2024-11-27 04:58:11,14185,1138,3244
616,XC,349339,2024-05-03 19:00:48,2024-10-12 05:14:24,20637,6,1744
617,MC,747157,2023-01-11 00:16:33,2023-05-29 15:15:17,16368,196,3673
618,KA,877753,2021-05-16 22:08:24,2024-01-16 12:47:08,13181,1766,2537
619,CO,276008,2022-01-31 09:33:04,2024-12-01 22:13:37,19498,1791,3221
620,CX,416461,2020-12-10 01:44:31,2025-01-17 18:24:54,21100,654,4301
621,KT,749636,2024-06-21 15:41:09,2024-08-12 13:53:15,26375,1485,2252
622,HK,213773,2023-01-27 16:22:26,2023-05-05 08:27:32,2855,1172,1983
623,BT,208598,2015-07-10 19:45:45,2018-10-13 13:36:09,9247,134,1759
624,HE,738914,2024-06-14 17:12:13,2024-10-09 15:06:49,3071,1928,3805
625,CH,405517,2019-04-19 03:36:51,2023-03-10 07:59:23,26410,382,3855
626,EP,636645,2020-01-24 03:30:17,2023-11-17 07:31:28,23131,1889,3703
627,TI,610392,2019-01-05 10:43:21,2019-06-12 20:11:02,26123,338,1151
628,TE,138217,2021-10-17 12:35:59,2024-08-06 02:16:44,15437,1371,1561
629,EM,592345,2020-07-06 01:39:34,2022-11-20 16:31:12,22031,1671,4916
630,IB,016791,2023-11-16 07:13:37,2024-02-15 07:52:10,27900,1666,3510
631,CT,203502,2020-06-11 16:50:12,2020-08-07 13:48:43,16409,940,3293
632,BB,417431,2020-02-24 17:13:42,2020-10-30 21:09:34,17163,1601,2475
633,PA,625397,2024-12-03 19:21:27,2024-12-18 02:17:02,18662,1047,4819
634,MO,204297,2024-08-10 03:04:16,2024-12-15 19:42:05,12375,1412,2299
635,BM,516617,2023-02-09 14:32:30,2023-06-24 02:17:51,27336,1607,4957
636,HA,338491,2021-08-06 00:40:40,2023-03-01 07:21:17,26839,1155,4958
637,AE,402696,2024-01-08 01:34:20,2024-11-01 05:44:34,1358,548,215
638,IE,167770,2024-01-05 14:17:04,2024-01-21 11:04:17,25081,132,1444
639,CO,713691,2023-10-29 13:57:30,2024-04-05 05:47:14,13842,1958,111
640,IT,144713,2024-03-02 02:39:07,2024-08-18 12:38:31,18408,602,712
641,II,208283,2024-07-15 08:31:00,2024-07-19 04:36:47,17112,871,1297
642,IK,236501,2019-08-07 03:27:01,2022-08-03 17:57:22,28032,779,862
643,HC,109068,2023-03-03 19:53:07,2024-11-04 07:37:04,21796,1414,2325
644,MC,593372,2023-05-23 06:39:39,2023-05-23 07:13:14,25158,198,3940
645,CI,067941,2023-09-10 02:40:25,2024-01-01 20:24:45,17599,97,4847
