id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,PA,337730,2024-05-27 01:59:25,2024-08-04 01:22:18,7663,571,63
,EC,149350,2021-09-13 12:48:32,2024-09-22 01:47:32,17006,762,17
,AT,651484,2020-09-14 22:45:14,2020-11-09 21:24:50,19125,253,4299
,XO,785182,2020-02-21 02:12:19,2022-09-28 21:28:16,17525,895,2399
,AH,460756,2022-03-02 15:10:35,2023-08-25 08:17:24,15370,812,3166
,CT,596702,2024-11-23 12:12:44,2024-12-19 01:19:26,2828,138,390
,EC,015212,2022-09-22 15:46:24,2024-03-19 00:57:25,17453,74,1017
,IK,256446,2024-09-14 18:35:43,2024-12-08 04:49:01,3868,740,1318
,PT,418095,2023-03-17 17:50:54,2023-04-12 03:04:47,15641,100,2430
,AM,858969,2018-06-05 22:04:56,2022-10-01 00:09:47,16644,92,1904
,AB,082154,2024-06-08 09:00:18,2024-12-08 03:54:26,1620,694,2126
,HO,333493,2023-11-18 14:01:19,2024-11-19 14:52:44,18619,597,1651
,AC,282677,2020-06-04 14:59:51,2022-12-20 06:33:15,10555,873,3908
,MO,692972,2024-12-15 09:27:51,2024-12-25 21:05:12,12819,211,2081
,TH,246291,2019-05-02 16:59:39,2024-08-10 09:11:17,939,841,2768
,BO,204879,2024-11-12 14:40:01,2025-01-09 07:24:16,8991,527,4127
,HB,289689,2020-02-15 06:58:12,2021-12-14 12:32:17,15911,234,224
,EP,100001,2024-05-21 18:37:11,2024-10-26 20:43:41,13570,424,2674
,BC,334378,2024-09-15 12:31:14,2024-11-17 13:10:30,4724,341,485
,CM,895881,2020-04-25 02:53:14,2021-07-22 08:15:53,3914,727,4797
,KX,113759,2024-08-08 02:57:13,2024-08-22 13:46:50,5874,714,1220
,KP,362523,2022-01-10 16:38:42,2023-11-05 20:40:15,9180,825,918
,CB,664539,2024-04-12 02:56:50,2024-07-18 01:30:11,2645,48,212
,MB,094702,2024-12-15 06:08:38,2025-01-11 19:33:43,7572,955,1936
,XI,624845,2024-12-11 00:17:35,2024-12-24 11:28:04,19358,968,3047
,XA,583704,2023-11-15 10:35:49,2024-08-02 12:08:04,7443,667,4214
,PM,957806,2022-08-13 20:30:50,2023-05-25 22:11:07,525,560,3930
,EE,275048,2020-05-30 22:11:56,2024-05-17 21:40:30,6946,68,4875
,OI,798665,2024-05-30 00:13:10,2024-06-20 05:27:17,16293,566,718
,HI,645767,2021-08-20 04:28:05,2024-02-28 20:36:19,71,990,1942
,MP,957057,2023-08-09 09:18:28,2023-09-16 15:14:39,15312,265,4918
,HP,313941,2018-02-06 16:02:21,2024-06-04 17:57:36,4807,221,422
,KT,338645,2020-06-06 23:06:46,2024-04-28 19:10:37,9921,777,1164
,OO,974314,2022-08-26 09:04:15,2024-03-08 09:42:16,4449,837,2203
,AK,051821,2017-11-01 20:45:19,2024-07-13 23:59:32,1197,409,410
,OT,193985,2024-09-07 06:06:26,2024-09-10 04:59:16,8127,789,4483
,IA,499101,2022-10-26 02:45:27,2024-11-10 20:28:52,19483,581,1289
,PH,832999,2024-11-26 19:35:54,2024-12-07 10:20:57,3567,940,2638
,IO,836001,2022-04-09 15:16:50,2023-08-30 17:01:16,4375,653,561
,BT,616363,2021-04-30 02:04:04,2023-11-10 21:54:16,12797,255,2074
,PM,385711,2024-04-15 02:56:45,2024-05-18 02:38:24,18937,514,2987
,XB,421156,2024-03-28 10:49:16,2024-12-27 11:14:00,4193,395,4016
,BX,823616,2020-07-03 08:08:04,2022-11-29 12:08:28,19326,695,516
,TH,808489,2024-10-30 19:12:35,2024-12-12 05:44:07,1044,542,4121
,KK,434583,2023-04-19 14:31:01,2023-09-06 10:32:46,14550,906,1123
,TO,695505,2019-09-27 04:36:55,2020-03-27 02:10:35,17367,320,3329
,CB,691594,2024-05-29 00:48:02,2024-09-09 11:42:14,19324,131,614
,MI,773927,2024-07-02 22:25:07,2024-08-02 06:57:28,8127,313,827
,TK,311565,2024-08-14 01:07:59,2024-09-30 04:04:48,1745,959,1166
,IP,098021,2022-10-13 12:51:10,2024-09-07 13:32:41,15277,951,2581
,XM,702292,2022-09-17 02:55:45,2024-10-05 17:14:17,6741,119,1099
,EX,626454,2019-05-21 17:39:51,2024-08-16 14:58:17,6597,120,4519
,XT,748485,2023-04-19 01:40:30,2024-03-11 12:56:34,2308,777,3715
,MK,872336,2024-06-09 22:48:52,2024-09-27 22:45:35,9173,600,2312
,HM,960822,2023-12-25 19:27:40,2024-01-18 17:22:51,11295,1,550
,EC,822425,2024-10-02 05:13:23,2024-10-03 10:08:56,13404,468,1674
,XP,550817,2024-02-24 09:15:46,2024-07-14 03:28:45,2496,576,3225
,IP,149691,2022-11-03 01:04:17,2022-11-20 17:00:58,313,458,1831
,ME,410901,2024-11-04 02:38:30,2025-01-01 23:27:43,2539,764,3324
,AP,871358,2020-05-16 07:31:21,2020-11-18 04:55:45,19320,564,269
,CT,468791,2023-09-01 20:13:19,2024-03-08 02:16:07,8938,609,494
,KK,053993,2024-08-03 08:01:42,2024-10-11 08:12:00,14835,965,1872
,TB,979657,2017-02-14 10:50:01,2017-08-18 22:49:19,5933,976,2187
,MT,948624,2024-03-16 10:01:10,2024-05-20 22:02:56,14489,556,4949
,OO,453334,2021-04-18 17:41:20,2023-06-17 06:13:57,14847,839,4823
,OM,158835,2023-08-26 15:49:03,2024-11-10 13:43:02,15922,59,935
,AC,966473,2021-07-18 15:41:29,2023-03-18 17:44:00,2470,794,3584
,PP,231415,2024-08-20 20:02:59,2024-12-05 14:30:09,1771,796,3776
,OE,962395,2023-09-17 21:20:40,2024-06-25 09:39:36,5094,799,809
,EB,373664,2024-04-29 14:55:06,2024-09-16 00:18:46,10635,699,1882
,IE,924207,2024-10-25 00:24:14,2024-12-07 03:22:52,4785,830,4399
,OC,955331,2017-10-02 07:34:23,2019-06-10 06:32:19,11473,691,2339
,BC,630092,2024-09-30 09:29:57,2024-12-16 04:10:31,3097,37,4105
,TK,585580,2024-03-16 06:20:02,2024-07-12 16:04:43,9847,18,3475
,CP,769314,2024-05-18 11:35:10,2024-09-29 23:09:53,14611,162,3730
,MA,424072,2024-03-12 20:11:29,2024-09-20 18:20:07,1529,659,3059
,PX,794511,2018-09-09 22:01:07,2024-08-12 02:00:28,14514,695,2218
,KT,029053,2024-07-13 17:31:34,2025-01-10 03:47:29,19871,145,1470
,EX,958164,2019-09-18 20:28:05,2023-02-06 22:41:01,15935,745,1120
,HB,601046,2020-12-02 11:56:32,2022-09-29 06:45:39,9138,239,915
,AE,138056,2022-10-18 19:42:08,2022-11-12 03:49:31,10151,515,358
,CA,930033,2019-09-06 16:46:55,2024-10-30 13:33:56,12494,879,238
,OP,451818,2024-05-17 08:52:34,2024-10-03 12:57:34,11891,293,56
,EM,606488,2023-08-27 11:38:25,2024-12-13 06:34:20,5568,140,1881
,CE,733235,2023-01-05 05:38:03,2023-04-16 14:50:24,2901,961,1501
,AT,125549,2019-07-21 21:46:48,2023-10-11 17:43:25,2009,758,2628
,OT,767172,2024-12-18 01:08:56,2024-12-25 05:25:57,4997,73,1185
,EI,096098,2024-11-11 10:26:39,2024-12-01 16:14:50,19702,179,128
,BH,272949,2022-04-12 15:52:56,2023-03-23 04:03:59,4469,708,2486
,TK,560701,2024-10-07 16:42:52,2024-10-13 11:11:17,7421,303,4911
,KC,132509,2019-06-04 17:21:05,2019-06-18 06:21:31,18637,887,1118
,TA,871062,2022-08-27 04:23:18,2022-10-14 08:36:17,9863,968,2775
,XC,199234,2016-12-24 14:32:57,2022-01-31 11:34:53,7528,743,2658
,HI,805679,2024-10-28 05:25:07,2025-01-11 13:00:03,3230,76,2161
,IC,770937,2023-08-26 18:23:26,2023-09-28 18:39:47,15198,49,1528
,HO,661929,2015-11-17 23:55:49,2017-04-07 09:29:13,6792,193,4043
,OI,515720,2016-09-06 01:04:31,2024-11-12 16:10:05,9698,946,2013
,BB,034882,2024-07-12 05:30:56,2024-11-03 06:31:47,11947,864,1576
,AE,819696,2019-07-21 03:47:01,2022-03-30 00:42:40,14935,291,2348
,IB,657779,2022-01-03 18:20:38,2022-09-18 04:07:57,5010,71,743
,EI,599287,2018-12-28 14:59:52,2019-06-03 19:19:29,5502,66,4846
,EH,585826,2023-12-13 00:00:17,2024-04-25 02:37:04,12746,866,3328
,AX,004555,2024-08-15 01:49:16,2024-10-29 02:59:31,13629,370,113
,AE,466421,2019-03-25 07:26:23,2022-12-13 23:40:02,3054,259,4920
,KI,407445,2023-08-17 21:49:32,2024-10-16 11:33:45,7625,628,4950
,PT,983406,2021-08-30 14:03:36,2023-02-17 11:45:06,18013,709,4760
,XK,401465,2016-06-17 13:28:34,2023-04-11 04:41:52,2290,44,3994
,BA,518780,2024-10-09 23:52:16,2024-10-31 08:04:24,8070,347,3365
,PA,237908,2022-05-30 20:10:08,2024-10-31 18:19:28,1752,715,1269
,IH,688394,2018-01-05 15:45:08,2021-02-01 18:26:39,18997,557,4881
,PC,028590,2022-05-16 05:24:31,2024-05-18 02:32:31,17937,859,51
,OC,740241,2023-07-25 16:10:09,2024-12-14 17:11:38,10702,612,1495
,CP,962161,2022-01-01 03:01:49,2023-07-09 17:38:29,3188,817,3728
,OI,363771,2024-07-19 00:24:39,2024-11-25 14:49:11,6263,897,1822
,OC,742400,2020-10-31 05:55:08,2023-05-09 20:41:09,15427,551,3528
,HI,833443,2019-01-22 15:57:09,2022-03-07 19:43:12,12494,224,2209
,CT,922237,2023-11-01 19:40:14,2023-11-03 15:02:42,6724,321,4663
,TH,593887,2019-06-24 00:25:18,2022-10-24 22:56:50,4263,850,4585
,II,723163,2024-01-21 06:04:56,2024-12-21 09:27:59,5130,776,3432
,OC,879430,2024-06-26 04:52:58,2024-07-12 14:29:13,6742,372,1486
,BH,891342,2021-12-15 03:16:19,2024-12-11 13:33:08,8158,715,2494
,HC,918034,2024-06-25 10:03:08,2024-09-28 05:54:08,1320,899,101
,IT,104517,2023-04-23 10:13:11,2023-07-17 10:48:58,13369,85,1522
,KM,489291,2023-11-03 01:56:35,2024-10-22 09:48:17,19407,775,2575
,MA,378011,2019-11-19 13:23:54,2022-02-20 16:14:46,863,711,220
,MK,737826,2023-12-13 11:16:35,2024-10-10 18:51:33,18764,900,2986
,AO,890819,2023-10-16 04:51:58,2023-12-17 13:05:57,5947,462,683
,MH,738204,2023-05-26 16:32:45,2024-03-08 05:37:27,8173,699,2215
,MA,341180,2024-03-26 23:46:59,2024-10-14 07:25:51,1722,192,2535
,PC,613352,2023-08-31 23:42:49,2023-11-24 08:28:07,7768,807,3379
,CC,338965,2022-08-07 23:58:36,2023-02-11 02:39:04,4149,314,439
,XT,170644,2024-11-24 16:34:11,2024-12-27 18:31:55,4961,690,415
,AB,110583,2024-09-19 07:21:23,2024-10-05 04:58:59,1227,77,4377
,TK,522196,2024-10-05 10:26:31,2024-10-21 10:11:00,9136,680,63
,PH,183830,2017-12-13 19:28:55,2018-11-30 03:25:17,14211,584,2109
,EE,447079,2021-03-09 18:04:18,2022-04-05 23:39:27,9245,257,274
,OI,595775,2021-08-11 08:31:44,2024-03-06 17:19:10,11585,358,3233
,IA,392506,2022-06-11 13:43:16,2023-09-15 20:40:53,14557,114,2845
,PA,226127,2022-10-13 10:48:25,2023-02-07 21:16:09,1081,478,2300
,OP,108604,2023-11-25 04:52:40,2025-01-05 00:40:59,3951,125,2625
,EK,009208,2024-12-16 09:39:19,2025-01-05 01:12:57,4509,156,119
,KP,256107,2020-11-09 06:44:00,2024-03-08 22:27:28,17435,511,3469
,XB,181750,2023-08-03 19:13:34,2025-01-05 01:51:43,15700,514,2850
,AB,856898,2024-05-15 02:32:29,2024-10-27 13:12:16,8717,156,4486
,XM,142969,2023-07-26 19:25:41,2024-05-04 09:25:49,10866,410,4994
,BM,701027,2023-03-06 11:03:27,2023-07-19 21:05:51,5073,24,2812
,MM,073258,2023-07-10 17:57:46,2024-04-06 00:19:18,12815,433,3781
,OI,577431,2024-10-28 19:27:22,2024-11-15 18:27:10,2210,658,3410
,BK,467726,2021-08-15 06:15:36,2023-07-17 22:04:01,4846,427,1069
,TB,486000,2019-10-30 10:51:36,2020-03-06 19:17:47,18463,757,1533
,EK,945982,2024-12-17 05:19:37,2024-12-27 17:24:01,11586,652,1533
,AE,332102,2019-12-31 22:39:09,2025-01-16 12:00:15,5331,992,3101
,OX,412865,2023-05-21 05:25:53,2024-12-06 18:25:09,14287,322,1200
,IM,311273,2020-10-13 16:03:39,2021-01-25 22:27:59,6794,355,1955
,HT,764520,2024-02-07 14:48:07,2024-10-14 17:14:53,16867,495,3074
,EM,320065,2023-10-25 20:20:26,2024-05-22 16:02:22,16235,382,214
,ET,600104,2017-04-01 18:16:05,2022-03-28 04:35:43,6743,273,2341
,XX,139493,2024-03-21 02:44:49,2024-11-11 12:11:37,9952,959,4077
,PO,409170,2023-04-18 03:07:29,2024-03-17 11:40:01,1277,145,4259
,XM,850416,2023-09-30 07:13:14,2023-12-15 05:13:34,13716,749,1289
,HH,129899,2024-01-28 01:17:09,2024-05-18 20:10:01,9802,188,1527
,XA,621523,2024-10-25 03:46:46,2024-11-14 18:09:38,14625,149,831
,IP,741098,2024-10-08 15:23:49,2024-10-18 08:18:21,3629,343,1349
,KI,345372,2023-08-31 07:07:11,2024-11-28 00:12:13,4767,856,4839
,MI,171249,2022-03-13 09:03:51,2024-04-19 22:05:00,3054,459,647
,HM,660857,2023-01-01 07:57:58,2023-06-29 18:13:26,76,89,4522
,KX,571518,2024-10-14 19:58:25,2024-12-30 06:22:05,3668,385,1654
,EX,161817,2024-08-31 07:05:55,2024-11-02 01:18:48,17192,913,3761
,BC,030685,2024-08-15 03:34:05,2024-12-29 09:30:07,11508,737,2781
,OC,680971,2021-07-10 02:57:59,2022-01-03 22:28:36,14859,207,1818
,KB,538334,2020-06-06 17:34:10,2022-10-04 20:26:52,11907,117,3380
,KT,083204,2022-08-25 07:49:01,2022-10-26 01:26:18,12443,512,4978
,IE,282683,2024-05-15 00:43:22,2025-01-06 01:14:58,19213,673,3834
,IE,976835,2024-07-16 10:02:57,2024-09-08 02:16:10,5472,61,3120
,EP,550086,2023-09-07 14:47:38,2024-03-11 21:31:25,5583,993,1121
,TC,177920,2022-07-07 04:09:24,2023-03-19 03:04:00,6503,904,1534
,KO,489654,2023-05-05 15:51:43,2023-08-01 17:21:11,3363,529,4278
,XB,205551,2023-11-29 19:15:36,2024-05-25 09:26:13,12936,91,2572
,KX,916157,2022-06-29 09:49:55,2024-05-18 02:39:34,18495,138,4771
,XP,799386,2019-05-25 23:42:49,2021-08-28 20:43:04,1285,400,2349
,CE,536447,2021-09-15 01:29:11,2022-06-08 22:33:07,11721,855,2206
,IT,958449,2023-09-30 18:10:46,2023-10-11 12:39:37,4293,355,1492
,KA,047792,2018-09-04 13:18:59,2019-04-26 06:09:27,16408,457,1640
,XA,156680,2024-11-22 20:47:58,2024-12-02 11:33:44,13030,78,496
,PH,717291,2023-12-01 10:32:40,2024-02-20 03:49:45,16913,504,3450
,CI,596804,2021-08-04 05:36:42,2024-03-19 07:23:01,9862,598,4993
,HB,707125,2021-08-06 00:52:06,2021-10-16 20:16:46,796,192,3864
,AC,744703,2020-02-19 16:41:10,2022-12-20 02:40:34,17545,897,4549
,IA,293945,2023-04-07 17:07:44,2023-10-06 14:27:49,3399,327,1985
,KX,287001,2022-10-07 22:22:05,2024-10-11 12:37:22,14639,241,753
,KM,478948,2023-07-12 18:59:53,2023-07-23 12:22:13,18533,592,4908
,ET,482941,2021-07-17 12:06:06,2021-10-01 08:59:50,17692,852,76
,BK,183368,2024-11-19 17:31:20,2025-01-16 09:52:11,7386,148,4533
,HA,278973,2022-07-04 16:43:35,2023-07-29 11:44:43,19213,997,4584
,TM,854822,2024-09-27 08:55:06,2024-11-14 07:56:32,2754,942,1654
,AM,836818,2021-03-02 01:33:53,2024-03-21 08:30:24,328,887,4135
,BA,939534,2016-08-10 00:14:21,2022-09-01 06:07:38,15819,392,4379
,TK,508393,2024-10-26 22:44:47,2024-12-01 08:03:50,3933,294,2745
,EK,899063,2022-05-15 06:46:27,2023-04-12 16:31:34,689,573,4606
,XA,810063,2021-04-12 18:18:03,2024-06-15 20:16:25,7556,931,4893
,OI,130595,2023-08-26 05:44:04,2024-02-26 23:35:40,2138,574,2033
,CM,853738,2019-02-24 13:06:28,2021-02-14 07:23:56,7017,484,868
,TA,558460,2024-08-29 02:07:47,2024-09-19 01:28:03,19266,446,4892
,TT,867385,2020-05-28 07:29:41,2024-04-20 11:56:41,17717,494,1109
,XH,632409,2024-09-02 02:53:20,2024-09-20 22:18:18,10310,565,4078
,XT,414585,2021-10-16 02:42:44,2022-07-27 14:19:15,7546,276,841
,AO,867335,2024-12-01 07:46:28,2024-12-29 16:24:52,12070,305,1225
,CC,098258,2019-01-18 02:18:17,2024-10-13 18:20:40,19549,586,1327
,CO,546447,2017-06-14 04:12:32,2018-05-21 01:47:20,2707,846,4896
,XP,781876,2024-11-30 04:15:06,2024-12-08 15:51:19,16693,792,2248
,AC,867606,2024-01-28 23:27:04,2024-08-19 11:12:43,1214,477,564
,XK,580566,2022-11-23 03:38:52,2023-09-11 23:39:44,2286,713,1585
,TX,974206,2019-09-14 07:56:05,2021-11-26 14:49:08,3308,914,4977
,OC,583511,2024-12-05 01:01:36,2024-12-11 06:54:56,11114,400,2934
,BA,706335,2024-01-16 12:50:41,2024-05-08 00:09:00,15917,92,1801
,CA,988879,2020-10-12 13:10:29,2023-09-16 21:59:59,14718,708,347
,KI,541055,2022-07-04 14:52:27,2023-08-07 18:52:07,14169,553,2119
,AP,384728,2022-04-01 19:05:03,2022-06-06 06:27:13,19524,199,4815
,KI,695891,2023-11-10 17:39:33,2024-06-29 12:51:28,5381,875,987
,II,350431,2020-07-18 17:24:14,2023-07-17 12:31:41,6764,413,4069
,KE,102538,2021-11-07 16:06:11,2022-04-27 13:09:44,3757,296,3059
,EK,751130,2024-10-08 03:27:23,2024-10-18 09:17:30,2784,711,836
,PT,637224,2018-12-22 07:53:12,2023-10-06 13:54:39,6086,64,2328
,TH,322227,2021-10-03 19:40:47,2024-08-11 22:02:48,4547,574,4890
,OP,940136,2019-04-12 09:14:59,2021-06-21 00:34:31,11271,779,718
,BX,562931,2023-04-17 08:30:20,2024-06-24 08:38:21,13652,62,725
,TB,616842,2023-05-13 13:29:11,2023-06-30 08:28:46,3866,208,2694
,AB,960599,2024-09-27 05:03:49,2024-12-24 23:14:54,2755,762,1287
,BE,334847,2022-07-21 18:07:55,2024-07-26 13:59:33,8057,342,1060
,BI,730811,2024-09-24 13:54:48,2024-10-08 15:14:33,6092,410,1870
,BK,746350,2021-08-14 23:40:58,2022-05-25 21:44:01,19044,330,4832
,MK,823427,2023-01-15 21:49:49,2023-12-13 06:53:36,4023,46,1850
,EI,402432,2020-11-21 07:31:37,2021-01-05 17:31:24,2648,455,2634
,HM,630755,2019-07-26 15:53:36,2024-10-11 09:44:30,214,855,1042
,EM,870074,2020-05-07 13:38:00,2021-05-29 20:44:07,16026,617,2491
,XM,222633,2024-08-09 04:15:08,2024-12-25 05:41:05,12933,767,3493
,II,605225,2024-09-06 04:47:31,2024-09-13 22:32:43,15985,327,2846
,KE,202937,2019-02-13 05:03:41,2019-08-27 08:21:26,14547,607,754
,IM,021857,2023-08-15 23:22:04,2023-11-14 16:39:58,11067,774,2171
,XP,945277,2021-11-25 18:29:44,2022-12-12 02:06:13,3969,911,3338
,BB,338776,2021-04-03 19:18:23,2023-03-19 14:58:25,14208,240,766
,EE,861454,2021-07-03 11:23:17,2024-08-15 15:12:17,1304,54,4466
,MB,958721,2021-03-20 20:11:17,2022-10-15 05:10:16,10256,382,2769
,EC,555523,2020-01-26 07:09:36,2024-06-11 11:16:26,2638,865,58
,MH,305816,2023-08-13 05:34:35,2023-12-16 00:56:08,19428,369,3528
,TB,396972,2021-09-02 12:22:51,2021-12-05 21:41:33,2340,10,3503
,KX,993158,2024-06-16 18:27:08,2024-09-29 11:11:15,1672,112,4810
,OA,523482,2020-05-04 17:01:29,2020-08-05 12:52:07,10139,1000,3703
,IT,684790,2024-05-23 01:24:15,2024-11-29 04:05:05,8869,675,1946
,OT,618010,2021-07-27 07:53:11,2024-10-26 03:01:12,388,10,1149
,CP,432672,2024-06-10 04:32:03,2024-09-11 00:42:52,5572,156,1108
,KT,857855,2021-04-25 00:18:27,2022-01-12 06:14:54,3470,793,853
,EE,786777,2021-12-29 13:08:59,2024-03-22 10:31:25,4952,555,4089
,XO,056446,2024-05-27 01:49:07,2024-11-22 04:59:00,17415,816,4657
,HI,555780,2024-10-11 23:55:11,2025-01-11 19:23:42,10310,651,3996
,AO,759787,2021-03-31 08:51:12,2023-05-11 12:45:09,14851,105,2806
,HH,101838,2021-07-09 08:41:32,2022-08-05 08:41:09,16935,735,1285
,MX,210087,2023-02-01 21:05:50,2024-09-11 04:05:27,3168,653,4109
,KA,496364,2024-07-18 01:02:10,2024-10-22 13:03:02,10663,981,1264
,OK,151046,2018-02-01 16:27:29,2018-05-08 01:49:59,10127,782,1535
,BK,019632,2024-10-13 00:14:22,2024-11-15 18:14:21,13180,753,208
,IK,970797,2024-07-20 14:19:45,2024-12-23 08:01:47,15646,371,4161
,TC,286392,2022-07-25 00:18:00,2022-10-08 07:08:38,1588,464,1324
,KT,278723,2020-12-20 02:25:43,2021-01-31 16:02:43,16905,279,3699
,CE,441169,2022-08-22 20:48:05,2024-07-07 17:47:55,8265,279,182
,HA,952876,2020-06-18 15:35:05,2022-07-26 01:10:24,3020,429,3288
,PI,107154,2019-12-23 03:30:55,2020-04-28 08:57:10,17154,313,563
,IH,542554,2024-05-07 16:14:45,2024-12-03 23:41:25,14022,238,3541
,CK,467063,2017-02-05 00:43:59,2018-09-03 01:29:18,2083,4,1451
,XH,398094,2020-10-06 17:27:48,2020-11-29 07:18:10,15446,382,1626
,PI,320706,2024-08-10 04:58:40,2024-10-23 02:15:55,19042,725,2965
,TX,488423,2023-12-02 16:03:22,2023-12-25 22:03:34,17226,23,830
,EO,070996,2024-03-10 18:39:49,2024-08-17 21:24:24,7011,201,4196
,BH,425170,2022-03-15 21:06:53,2024-01-28 05:24:20,10911,447,4086
,BH,363180,2024-01-23 05:30:23,2024-07-08 01:10:37,2016,828,2579
,EP,617563,2024-05-07 09:08:30,2024-08-14 23:10:40,12605,117,4468
,OM,177902,2023-10-27 05:16:35,2024-03-01 13:07:05,16280,732,2565
,KI,483849,2020-05-13 22:06:38,2023-07-31 05:50:12,6731,848,1400
,KE,265417,2019-01-20 09:51:48,2021-09-15 07:51:37,8587,481,3989
,AA,005489,2019-12-09 14:00:10,2021-08-22 06:14:45,4414,717,498
,MA,686660,2022-06-19 13:16:06,2023-03-25 02:14:34,2297,183,1286
,MP,153169,2024-04-25 06:55:39,2024-10-31 17:49:06,5871,794,3827
,HB,954218,2018-12-24 05:04:24,2023-12-09 21:20:27,7152,522,2968
,HM,523793,2023-03-07 04:04:25,2024-06-23 19:51:41,3263,968,3446
,XK,407802,2018-10-19 14:20:52,2022-11-27 10:44:29,3734,861,4007
,BX,687611,2024-04-20 13:56:47,2024-11-29 10:21:14,9446,794,1454
,KO,847534,2024-04-26 20:16:00,2024-07-28 20:39:07,16000,469,3817
,TA,933639,2024-06-15 16:03:19,2025-01-07 08:31:32,14230,325,1049
,OB,607703,2020-05-26 19:30:53,2023-12-09 01:39:41,8328,938,1479
,TH,315411,2022-08-14 09:26:26,2022-11-17 02:48:42,1176,995,4630
,XK,078691,2018-03-27 04:09:51,2023-03-13 11:29:12,3396,119,3384
,CI,511466,2020-11-13 07:45:38,2023-05-08 04:50:55,3757,354,4126
,TM,857262,2023-10-18 13:07:49,2024-05-18 17:41:24,10850,352,3106
,XP,755250,2021-08-13 09:25:04,2024-03-21 18:56:27,13305,208,3359
,PX,916829,2019-04-29 12:24:45,2022-01-21 22:43:17,3728,319,2673
,PA,881743,2020-11-02 11:14:01,2022-03-30 06:08:51,10839,194,2217
,XO,528252,2024-07-21 14:30:05,2024-11-10 18:51:45,12555,87,3535
,CX,260665,2022-03-17 06:51:04,2023-11-01 02:01:49,12962,194,1891
,EO,806342,2024-11-15 19:16:37,2025-01-12 18:03:47,11226,412,392
,KA,661190,2021-12-07 19:50:50,2023-07-03 04:00:09,5829,928,3666
,KI,309054,2021-02-14 08:20:20,2023-01-11 22:25:41,6921,530,3494
,KT,547567,2022-02-26 12:11:28,2024-11-18 01:03:12,4633,726,1807
,AA,696664,2023-12-30 19:46:21,2024-06-09 10:37:08,3507,609,1177
,KX,771983,2020-11-05 07:21:43,2024-09-07 05:25:15,15189,219,1984
,IA,125461,2023-07-01 01:09:40,2024-08-23 04:43:27,3242,641,235
,BB,507343,2024-09-22 06:40:19,2024-11-26 22:40:28,4978,733,4191
,KK,127807,2021-04-30 11:31:02,2021-08-24 10:12:11,2971,565,4252
,AT,228503,2023-08-26 11:04:20,2024-05-11 22:36:54,13069,341,3420
,AO,618195,2023-06-29 23:47:44,2024-12-24 09:18:05,11258,831,4217
,PB,116076,2015-10-05 10:54:17,2023-11-27 01:46:01,2267,171,2450
,AO,920996,2023-03-05 07:52:54,2023-08-24 20:48:54,4672,6,4735
,II,913705,2019-09-16 03:36:17,2024-03-09 22:39:11,11243,531,137
,AC,314282,2022-06-04 04:30:24,2022-06-08 20:07:25,15469,288,3605
,TC,663626,2022-05-12 01:45:27,2023-06-05 06:24:00,19924,486,3401
,BI,146165,2018-11-16 11:42:30,2021-10-09 17:42:47,2576,603,1238
,XA,230271,2021-05-13 11:18:28,2022-01-01 13:29:32,4181,229,4293
,HA,522215,2024-08-05 17:46:54,2024-08-14 05:59:47,11177,197,142
,PK,607192,2022-10-20 14:39:33,2024-06-19 05:40:09,15187,825,4028
,XX,270943,2024-02-25 20:44:12,2024-08-10 05:32:03,10360,933,3632
,IP,879599,2021-06-19 20:22:21,2024-07-17 11:18:37,12137,275,2810
,IP,226491,2021-01-06 05:16:56,2022-09-24 15:20:47,8621,902,4856
,XI,830068,2022-01-24 12:08:17,2023-05-27 20:16:46,7191,59,3820
,OM,872969,2022-11-07 20:58:44,2024-04-16 03:58:53,12929,893,2823
,EH,884057,2021-08-27 09:57:53,2023-12-29 18:40:30,4910,292,1127
,CA,127711,2015-10-10 07:17:00,2017-11-25 09:51:39,10466,206,1824
,XK,657717,2024-10-28 19:54:33,2024-11-20 11:47:58,9918,41,488
,EK,068917,2024-03-04 14:51:30,2025-01-16 13:15:12,16302,765,3482
,XC,592124,2021-02-25 22:04:24,2025-01-09 07:50:03,569,730,2952
,TB,059181,2021-01-27 12:35:13,2022-09-21 14:15:33,15757,682,4365
,HT,755286,2021-10-11 01:46:48,2023-08-26 15:30:23,12082,736,4760
,CH,124630,2022-12-24 02:52:03,2024-04-18 18:57:15,9759,366,3596
,EM,481869,2023-06-30 13:06:08,2024-06-22 10:13:27,2883,930,1890
,TH,766037,2020-02-27 11:41:47,2023-11-28 20:48:30,16961,699,2690
,KT,171121,2023-05-16 21:08:31,2023-12-28 01:37:09,3128,969,2935
,IC,204695,2021-11-12 19:02:54,2024-03-11 08:03:16,11784,632,1896
,KX,728261,2021-11-16 04:58:16,2024-05-09 05:12:04,4246,920,3203
,CM,910483,2021-04-15 23:43:28,2022-04-21 23:36:01,19613,185,4599
,CA,486299,2024-10-13 06:25:39,2024-11-30 04:51:08,150,248,3570
