id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
214,13411,10,IM2090BB,8L3999082GMK392GH,COE254123,Forte5,Kia,Пурпуровий,2.81,1,2016
215,5858,2,CCPZ1Z,NNB1R9UK7X7C3EPW1,KXX004299,GS,Lexus,Синій,,3,2010
216,16360,7,HI4759TE,XGY8EBX768V5KE7NK,EPK136337,LaCrosse,Buick,Пурпуровий,8.24,,2016
217,12002,7,IE1027HE,WVRY3WUR80G04GS92,XHH629780,1500 Club Coupe,GMC,Латунний,6.46,,1999
218,17430,6,HH8798OH,Y4M11Z8M3K0VWU2H3,HPC075763,Malibu,Chevrolet,Лимонний,9.55,2,2016
219,10928,11,OH1213PB,3WJLGKWF2SASZ8L0K,TBP437321,MKZ,Lincoln,Мисливський,1.26,1,2018
220,14139,6,PP5455BP,UFJT7SBR201YH78PU,BMA269927,Aveo,Chevrolet,Темний жовто-брунатний,3.87,2,2008
221,1519,12,KE5658AO,053K6F371NPZV4RBS,HBH012010,RL,Acura,Ультрамариновий,5.85,2,2003
222,18863,6,KI6242HI,HE5H1KJW5W9EA0RM0,BPP361987,Vision,Eagle,Сангрія,2.06,2,1994
223,4536,1,HM1215IA,5U5PB3X567G1PSF49,ABB603747,Cirrus,Chrysler,Зелене море,1.98,5,1999
224,15587,10,HK3269KB,CX5UJTHMXEZ3FDD9V,TEC884461,Caravan Cargo,Dodge,Рожево-ліловий,3.05,2,1994
225,18025,7,HC0506EI,35FKEK9G65Y675K6Y,IIB670515,Eldorado,Cadillac,Темно-каштановий,8.96,,1997
226,8614,6,BT1282BO,DSLD1A9P708R9BGBE,CTA254403,Sierra 2500 HD Regular Cab,GMC,Брунатний,6.16,2,2010
227,2239,1,PHPB4XQ6,ADDPP85C7YED0JWW9,,Fit,Honda,Гарбуз,5.76,3,2015
228,14006,10,AO5850MX,FSXR7TDS3CL6926H1,KEE701470,DB9,Aston Martin,Колір засмаги,1.51,2,2011
229,13399,3,AT4532XI,D2KA5YFB6G7FDVDAF,TIE323254,1500 Quad Cab,Ram,Золотисто-каштановий,1.98,5,2014
230,996,12,BX2504MH,BXYWA72B39HPGLLT6,MMO979728,Quest,Nissan,Сигнально-помаранчевий,3.23,2,1996
231,11718,12,XO6829OC,TPE32E3K1PKBPUB8N,XEH622708,XF,Jaguar,Блідо-волошковий,10.47,2,2018
232,662,9,BO0860IH,K3NN3K7B36XE5P24G,OPT524290,Millenia,MAZDA,Чорний,,,1997
233,19768,5,AX7936AO,JAVHY49M9MZEYHSK3,TXX573721,X7,BMW,Темний весняно-зелений,4.09,4,2020
234,16676,5,KA3019CE,RY9V7X589MDCJVZWL,APO298762,Ram 2500 Regular Cab,Dodge,Зелена сосна,3.28,10,2004
235,17674,7,TI2087KI,JKJJFV6P9ELXKV0MR,BXB023669,RX,Lexus,Блакитно-зелений,8.55,,2004
236,1083,2,XK5310AT,FDVR222W9KS1MGTMD,MBB573032,DB9 GT,Aston Martin,Білий,,7,2016
237,2597,5,HI0817PO,1UUSZFE7X411C6B60,HBA160414,X7,BMW,Темно-зелений хакі,3.98,9,2019
238,4615,2,IH1058EB,5YNDZL8J6ETVNWGDX,EEA253497,Kicks,Nissan,Темний індиго,,2,2020
239,11901,9,KH1689OM,KWTDZBEF5NN36X6M1,IBO558845,A6,Audi,Яскраво-зелений,,,1997
240,9404,2,BM5639EC,TL3PJ9ED8LC0TJUFZ,KOE451969,GX,Lexus,Бронзовий,,6,2016
241,6756,1,BB7973IC,PABV1LSTXEG3JP44J,EBB063003,Accord,Honda,Брунато-малиновий,2.11,6,2020
242,15545,10,OE3972PA,THGYS61M84JJGZ79P,CPP798025,F250 Super Duty Super Cab,Ford,Лососевий,3.66,3,2003
243,17311,8,CE1264BB,R6VP59HU7PGVD2YAU,CAP341355,Celica,Toyota,Старе золото,7.78,1,1998
244,16256,6,CH9036MK,9UWW5J426LJ5PPKB1,MTO634934,Vibe,Pontiac,Сиваво-зелений,6.22,2,2007
245,15009,5,BK3817IC,HYGCGKKY1MPBRNG0V,OCM560935,G,INFINITI,Лимонно-кремовий,3.02,8,1999
246,3912,3,OB1768OC,J5Y0KYJJ61GZBMKGF,TAK639375,Renegade,Jeep,Червоний,5.82,2,2015
247,8645,12,AX0581XC,S61KW21V97S23L2SE,AOX335218,4Runner,Toyota,Блідо-волошковий,9.04,2,2012
248,14136,12,HM7146PO,4YX4WLX51FDJCZ1G1,AEP930752,NV2500 HD Cargo,Nissan,Сині яйця малинівки,7.31,2,2017
249,12974,8,HH1357OX,GB2N39Y53T31E4CRZ,OKC626899,Kona Electric,Hyundai,Золотисто-каштановий,5.49,2,2020
250,18376,6,HM9709BX,6M9FTV750T5FGCZFA,PXO293936,S-Class,Mercedes-Benz,Кардинал (колір),7.51,2,2009
251,15157,2,TH4963II,7H2TAS13564F8E7TS,,Enclave,Buick,Цинамоновий,,3,2008
252,15833,10,A8VY7F,DXPZS1EA2SA17LJ34,IXH588111,Voyager,Plymouth,Ясно-лазуровий (веб),1.19,3,1997
253,17345,11,CA9782EP,EVKKV7JY7AK4T39WE,XBI043898,Equus,Hyundai,Кобальтовий,0.97,2,2016
254,16725,6,BO9751MB,PPRZ6AD29BRRDVAHK,PCA308769,Cayenne,Porsche,Лазуровий,9.48,2,2011
255,17142,1,OH5530PA,0Z7YHHN16ZFLRSGUS,XMP945943,H1,HUMMER,Темно-золотий,2.97,3,1998
256,650,4,IB8042KC,26RT948U69R3WHY36,IOC631986,Insight,Honda,Яскраво-зелений,0.89,2,2020
257,14436,5,CM0394HO,F4LRUPW57M9ATBUFN,TOX559753,Avalanche 2500,Chevrolet,Ніжно-оливковий,5.17,3,2002
258,13624,7,ICP8,ET5P9B2A2L16R19FK,PIE218712,Stealth,Dodge,Вода пляжа Бонді,4.43,,1996
259,6086,7,IA9397KX,JW4PBAMH8833JPCW4,IEM138144,GS,Lexus,Темно-синій,6.1,,2006
260,9678,12,BB9585KI,DBPU4M249F3F9CNSN,OIP938456,Outlander Sport,Mitsubishi,Гумігут,11.05,2,2014
261,2686,9,AC2070PI,2UX1WFWG4E993ZG94,MXI730473,Jetta,Volkswagen,Лимонний,,,1998
262,7194,1,AAAT2A,RV2VPZ6J4G50TTVED,MHH188944,Sable,Mercury,Паросток папаї,3.68,2,2003
263,13637,2,MT5499PX,01D6JG3A25NCG7BH2,XXA357138,Jetta III,Volkswagen,Орхідея,,7,1995
264,18685,2,HK4831CM,D3GLCFKB80YE17RAT,CHI613619,Express 2500 Passenger,Chevrolet,Мідний,,3,1996
265,17759,6,1M3IG,EA641HN90GM65R56X,IEA839750,MAZDA6,MAZDA,Зелена весна,4.47,2,2005
266,9326,4,MT2028EE,TYL4N1GG1VUHMGRSK,KAB442911,F350 Super Duty Crew Cab,Ford,Золотисто-каштановий,1.98,2,2010
267,16794,7,AM1988TC,559EZKS16WSR30R0H,MPC429307,Soul,Kia,Ніжно-блакитний,12.34,,2011
268,7180,10,XK9520OM,JRT6U4A863FHJUKEB,OTA259192,GTI,Volkswagen,Блакитно-фіолетовий,4.2,3,2013
269,16737,9,AP8356CH,4A74TDBS11LG05ZWN,BIB031078,Passat,Volkswagen,Панг,,,2007
270,108,4,HB8940XP,GNBDAXLP7R504PF9G,POI372690,S4,Audi,Мисливський,0.37,1,2011
271,7165,4,HE6125EM,PDLA0BBM910XEZVEG,OXC707746,CL-Class,Mercedes-Benz,Лляний,1.46,1,2006
272,8965,3,IA9568HK,U5LXYATY5TP0SYCCB,ETE255739,Mystique,Mercury,Пшеничний,3.72,8,1996
273,3097,8,KK6155CX,8CJLN2YT9UMJCUXZ2,MHX471104,Vision,Eagle,Мандариновий,7.26,5,1996
274,1403,1,HE4637AO,VFVV0U3F85EHHZRV7,EAM965198,Pathfinder,Nissan,Ціан (колір),4.56,5,2020
275,8433,11,AE3228EM,E426X0AHXAGP28WJB,PME821149,Park Avenue,Buick,Андроїдний зелений,1.37,1,1997
276,2260,11,XM5999HX,J20AZAU7XJPP3ZNZY,CHE413048,Talon,Eagle,Зелена весна,1.03,1,1993
277,1470,4,TK7792HM,P5TRYTFC96CJF5CA9,,Mercedes-AMG SL,Mercedes-Benz,Блакитний Брандейса,0.1,1,2019
278,3668,8,BC6457XO,RVNS36MP3FMM8GDTE,MBP740155,HHR,Chevrolet,Зелений,2.85,10,2011
279,15442,11,BE4534BB,656DG5J0XAVCUN291,KCH477016,Baja,Subaru,Салатовий,1.39,1,2005
280,9027,2,AM5916OP,UJDCCCRL8D49ANPYE,,Passat,Volkswagen,Синій (пігмент),,8,2017
281,12492,5,IH2910CM,14TECHS68D48YL7A9,KPT750532,GX,Lexus,Старе золото,2.51,12,2009
282,746,1,CH5047HT,D947VD3P2KHZRWVDZ,OEP048707,Range Rover,Land Rover,Пастельно-зелений,2.76,6,2002
283,12931,3,HE3015KA,NZJRR0MG9G2PYT83K,CCK295526,Traverse,Chevrolet,Темно-каштановий,5.18,6,2017
284,5989,12,KA9913HC,63RZUV8417203SDMR,IAE549813,CR-V,Honda,Шкіра буйвола,13.92,2,2016
285,9739,5,IM9475PK,63S2N0657NTXCLWJ4,IEK838036,XJ,Jaguar,Андроїдний зелений,2.79,12,1998
286,4633,9,KK1838BP,YZ0EETB99VAV4LG5S,KOB203534,Discovery Series II,Land Rover,Ціан (колір),,,1999
287,1871,1,TO0201OO,T225FLKU3CZ3M9H7Y,IMH979649,NSX,Acura,Мисливський,4.81,2,1998
288,314,9,TK1532CP,3SGW1LZJ35PK373XP,PTP329579,Tribute,MAZDA,Блідо-рожевий,,,2006
289,14073,5,BK1944BC,6JNW5PZX178SAB2G0,,Astro Passenger,Chevrolet,Темно-каштановий,3.1,2,1997
290,10540,3,XM4544XA,3UMWMA641HR2R6N1V,CPI203180,MDX,Acura,Ціан (колір),2.91,7,2020
291,14643,11,KO4201PO,EXKPHGVF5SF33JDL9,KHH138049,Mighty Max Regular Cab,Mitsubishi,Помаранчевий,1.15,2,1994
292,9904,11,KP3822MT,PJ9PEX1K1HX3VDPRH,EKK848871,Viper,Dodge,Міжнародний помаранчевий,0.72,2,2005
293,7765,5,XT5207HO,WMBC1PXC1ER0WSTM8,EIT112928,Liberty,Jeep,Зелене море,2.35,8,2012
294,14945,5,AC1351EI,JT1SJ4TH6MZPY5T80,BXE904260,1500 Club Coupe,GMC,Лляний,3.85,5,1994
295,1443,10,OH8399KI,JR4X0EL32AG1LW5A4,CIT933202,Atlas,Volkswagen,Берлінська лазур,1.58,1,2018
296,12775,4,KX4160XM,9XSTEC0C8CX783P9A,XIP161496,GTI,Volkswagen,Яскраво-фіолетовий,1.28,1,2007
297,4502,3,TP8344TO,5Y2UMX80XFGM5RBLL,MXE115283,Vantage,Aston Martin,Пастельно-зелений,1.18,4,2017
298,18408,6,XO2876EK,9XUXWF0U19CW9VVWX,PAI035745,Sunfire,Pontiac,Темно-синій,9.12,2,1996
299,10986,10,BA8046KC,EETN6AHC9XU71V7ZL,PKX518056,Magnum,Dodge,Блакитний,1.17,2,2006
300,17783,3,AT5961MB,SYURS6WU6CM8531T5,BBO689085,Torrent,Pontiac,Бістр,1.88,3,2006
301,798,11,BO8672AX,C4N4RW7L7WVH8MSVL,MAI304241,M3,BMW,Дерева,1.13,2,1997
302,18946,2,XA0628EC,UYD6W6P04TPXZ8S9R,PTO408068,H2,HUMMER,Нефритовий,,3,2006
303,16594,10,HC9013IH,LE4V74557LKX0JPE0,HTC707824,Frontier King Cab,Nissan,Фуксія,4.36,3,2009
304,15215,4,BI0209PM,NUKL83M521GRTP4YY,OAM586067,Flex,Ford,Ніжно-рожевий,0.4,2,2009
305,5274,9,HE2956PX,JWZF1RGL4YT6ZG4E5,COC889899,Talon,Eagle,Синій Клейна,,,1992
306,15741,7,AO3317PM,XFUV2WH786TMHPFZK,CEC917615,Express 2500 Passenger,Chevrolet,Темно-кораловий,11.93,,2014
307,8630,2,XE3950IA,NBGS3V7V355YFL62A,AMI781215,Silverado 1500 Crew Cab,Chevrolet,Помаранчевий,,8,2011
308,6417,2,IE3907EA,VY8R184FXK6YNZGWN,HTT488997,Sorento,Kia,Кіновар,,8,2007
309,17406,1,2WQ7,55ELPBVN4FJKANRL6,KPX368489,370Z,Nissan,Відбірний жовтий,3.46,8,2020
310,13610,2,BT3733EK,AL5XHDNR7SCHH1KJP,EAE217221,ILX,Acura,Орхідея,,7,2015
311,19986,1,BH6413EX,S50G4JSS1EYW3SGZW,OKH127138,Eos,Volkswagen,Пшеничний,4.91,4,2008
312,4097,8,CC4698OK,VFUEF08M539D5T3U8,CMK128309,Cooper,MINI,Кобальтовий,9.27,6,2007
313,11870,12,BH8132OO,3K44L6BS5U4J47439,CBH532042,DeVille,Cadillac,Синя сталь,6.39,2,1996
314,8834,6,BM7713XK,0V5NGKT75DHRZSNG5,OKA399973,F350 Regular Cab,Ford,Блакитно-фіолетовий,9.65,2,1992
315,17861,10,CM8445CH,ZDBU44F41W8DUF96D,OHH554291,Impala,Chevrolet,Лазуровий,1.71,2,2011
316,11961,3,OE2745XO,E3BML5Z59J3Y78ZCF,EPX353776,Achieva,Oldsmobile,Червоновато-брунатний,2.47,2,1997
317,16493,4,OE0516IH,9MLY82RK819ZSSL7B,EHE868983,MDX,Acura,Кардинал (колір),1.65,1,2015
318,8237,10,AT2260BA,CY4Y0A73XTHLN3VCR,HBE740606,RDX,Acura,Колір засмаги,4.55,2,2009
319,15186,5,XA8936OO,0CEF782T8R72MGR6L,CTI118548,Passport,Honda,Колір засмаги,3.69,14,1999
320,5641,7,AM8070CT,81Z9D75H44Y984KEG,OIX669342,MKT,Lincoln,Гарбуз,10.69,,2017
321,2365,10,AA3706HO,VKH1M0261VWRNWYL4,MXP191100,Tacoma Xtracab,Toyota,Кремовий,3.72,2,2004
322,17919,3,AB5080HI,710LEY7R2PD17PNUH,TXC740323,xB,Scion,Колір морської піни,5.17,8,2012
323,1305,1,KO9029TO,LTDRZY0G2SGBAH01L,KBK813695,Sonata,Hyundai,Темний пастельно-зелений,2.04,6,2006
324,10818,9,AT8737TC,2GMU2S0PX40F9THX1,,718 Cayman,Porsche,Зелений чай,,,2017
325,11330,1,AT2165AX,ZWGECG822Z6MFJZD6,MTA764092,LEAF,Nissan,Сливовий,4.34,3,2012
326,8505,1,XX4833PM,X66LRL2H6HSFJP679,CPA002882,Altima,Nissan,Сангрія,4.43,6,2003
327,6515,1,AE6529MX,CPHFLY871E0B36FV0,IIC054862,Voyager,Chrysler,Мандариновий,1.44,7,2020
328,17450,5,KI6125AB,TTJBY8CB0D3NAPMFC,OBM756154,B-Series Cab Plus,MAZDA,Латунний,4.5,13,2004
329,13186,1,TH7448TP,Y7CUPSMG0S63N0AM0,BBO098672,Rio,Kia,Колір морської хвилі,1.37,7,2003
330,2586,1,XA6733BX,0NKHY06UXZEKN16RP,CAI149256,Ridgeline,Honda,Кардинал (колір),3.12,2,2017
331,13049,5,66YWGN,M2G2LBHS3M5MPB9DV,,ES,Lexus,Шафрановий,2.56,8,2003
332,17414,12,TO9341EC,UTF649EVX5GCAY1E4,TTC278804,Transit Connect Cargo,Ford,Червоний,14.57,2,2016
333,7442,11,KI9842BH,HCZDSHZ46E03PCBME,,Intrepid,Dodge,Темно-лососевий,0.93,2,1997
334,3104,11,XO0363ET,X4LUBLSJ6NCATLY58,AMB906571,XC90,Volvo,Каштановий,1.19,1,2005
335,15495,3,AT8894OT,KW2XTDGX19KXPNBAK,AXK958328,740,Volvo,Нефритовий,1.98,4,1992
336,14462,3,BX3386TB,VLFUAPK2XVJYDMDYX,XAT872425,3 Series,BMW,Каштановий,5.2,6,1997
337,13176,12,GWN,LPE9R9142M9H19AE5,TCH227417,Stelvio,Alfa Romeo,Червоно-буро-помаранчевий,8.62,2,2018
338,6786,2,IB9140HA,19BSA32XX15RJHUC5,PKI419913,SSR,Chevrolet,Темно-персиковий,,4,2005
339,9529,3,CE0220OM,Z2PP4SF26JDSLW5H8,HOT009029,Spark,Chevrolet,Ціан (колір),1.72,6,2017
340,10203,8,AM5677XC,MU7NAURRXBTH3GA1U,MMO629663,Galant,Mitsubishi,Темно-рожевий,2.61,4,2004
341,17,1,AM4021BA,6DX12X1H84Z9PGM25,IIA767170,Trax,Chevrolet,Сині яйця малинівки,3.22,2,2017
342,6868,6,HM7530MI,L36TZ7AH7GKUH2ZB8,IPB804343,Sentra,Nissan,Яскраво-фіолетовий,11.48,2,2019
343,19540,4,CA1972HK,2RD549G660VRKFJZ7,HCO676279,QX70,INFINITI,Яскраво-бірюзовий,1.62,2,2015
344,10399,6,AC5725AB,4R8RPBLR3FVBMN877,PEC040389,Ridgeline,Honda,Яскраво-зелений,8.37,2,2011
345,897,9,XK5845PO,SCTGP0VFXKJTBGF2L,CHA479475,Contour,Ford,Блідо-карміновий,,,2000
346,15121,2,KO0963BE,9SSW3YE1X0KU6ZFHH,KBX295762,Sundance,Plymouth,Лососевий,,5,1994
347,8867,11,ZGB,FDBM9AJ14Y8W50RLE,IMT706078,500 SL,Mercedes-Benz,Яскраво-бурштиновий,1.21,2,1993
348,11492,2,AX3715BH,VT88TDJTXTWE9ZNU2,,Colorado Crew Cab,Chevrolet,Зелений,,4,2004
349,17598,1,XO2617XK,LV0WAPDZ628YPM4D3,HCP903153,TSX,Acura,Блідо-пурпуровий,1.06,5,2012
350,15861,12,KK1791OI,PEYJ19EX05E5TRKX3,ETK675384,300 E,Mercedes-Benz,Темно-рожевий,13.59,2,1993
351,19532,9,TT3920TM,GKLHEBXZ22F95KMJ9,KBO880898,G-Series G20,Chevrolet,Салатовий,,,1994
352,15440,3,AI7758EH,PZXNURUKXKBF2D603,HHP947495,Safari Passenger,GMC,Темно-оливковий,3.11,3,1997
353,18280,10,AP1457CK,1S8NYLBY8GUH97263,AXK137922,Silverado 3500 HD Crew Cab,Chevrolet,Темно-каштановий,3.51,1,2014
354,1163,10,KA1460BP,4D84YEBUXHAKM8FAJ,,Regular Cab,Isuzu,Морквяний,4.92,3,1992
355,9485,5,XE1629AC,XZMR0MC1XARUL8Z9B,EEO495802,3 Series,BMW,Сірий шифер,3.85,4,2019
356,1979,6,TK6421BT,CX21YP9K58FMX5HE1,KET225053,GS,Lexus,Відбірний жовтий,5.11,2,1999
357,17700,11,CM5916OA,EUF050US81C5PK61T,BEP756202,3 Series,BMW,Паросток папаї,0.55,2,2005
358,12282,10,BI1558AE,TB1VUZU89WYTJ50T2,MBO753177,Mercedes-AMG GLC,Mercedes-Benz,Шоколадний,2.28,2,2018
359,9808,6,XI0413CT,W0U5ZG6Y3GUH11ZFP,,Thunderbird,Ford,Срібний,14.68,2,1992
360,9302,12,AUG1Y,8PR3UY7141Y5DB1HT,IIB495931,Maxima,Nissan,Темно-синій,3.89,2,2014
361,86,6,AT9030OE,0FETC6438PXAXFDTB,MTH529763,Accord,Honda,Мисливський,6.27,2,2014
362,4169,1,BT7290IE,ADFWV9YE16HCK9YYR,HHA755229,Excel,Hyundai,Геліотроп,2.04,4,1992
363,1014,12,IA6494TP,170EPE5A8B4MV9T34,TIC745078,1500 Quad Cab,Ram,Ясно-вишневий,5.06,2,2014
364,481,11,IB5363CC,J44D7WWL64KSEH14H,BXB583926,Expedition,Ford,Міжнародний помаранчевий,1.46,2,2001
365,10246,6,KA9019HC,VYCD4AHU4L9HPEEAW,AAB363324,Sierra 2500 HD Regular Cab,GMC,Яскраво-рожевий,9.14,2,2005
366,13035,12,BI0379KT,K203R2288BHTR3CUK,BHX361120,Odyssey,Honda,Сапфіровий,11.76,2,2015
367,2790,3,CA8105CC,3A2T2EFM2SZBG47BE,KIH428270,Ram 3500 Regular Cab,Dodge,Лимонний,3.15,4,1995
368,14586,8,IH3563IM,73BGYT6506W2KKZWV,OPH886351,S40,Volvo,Білий навахо,6.45,9,2007
369,446,6,BH8665MP,4TVDPN1A9D7YTD16L,HAO636177,S-Class,Mercedes-Benz,Андроїдний зелений,7.71,2,2014
370,19414,11,IH3388EM,TLCTTYX3X33GGBRCZ,XCE389000,Caravan Cargo,Dodge,Лимонно-кремовий,1.34,2,2003
371,19939,12,MT7595OB,NLYKGDSZ0ANYE6661,,S90,Volvo,Яскраво-рожевий,5.49,2,2018
372,3872,7,TK4691PO,SFGV24XJ116Y45RV2,ABA805669,CT,Lexus,Темно-синій,13.61,,2013
373,4300,2,XI8807OC,HVS9SUU89DMKRHSWH,ATT500191,Huracan,Lamborghini,Джинсовий,,8,2017
374,15324,12,KE8308EE,4X08NSHH78EBSBMS6,ATO313655,Mulsanne,Bentley,Каштановий,13.21,2,2016
375,15049,5,KB3309HB,58XXSL4N7X0YE6WYY,EIO063367,Eclipse,Mitsubishi,Колір жовтого шкільного автобуса,3.01,11,2005
376,10825,10,AH0436AP,G6VWB1384UFH598NS,PIE522854,E150 Super Duty Cargo,Ford,Палена сіена,3.83,1,2007
377,10190,1,BO2401EC,AC824A916CFWEWY4P,IMM601748,Yukon XL 1500,GMC,Мідний,4.91,4,2003
378,12049,7,AC1813AT,ZRP311MUXDERGUNTL,OCA805087,Grand Voyager,Chrysler,Рожевий Маунтбеттена,10.05,,2000
379,13663,12,W8D1JJAO,2V8W6R450CZ63T89A,HIK011976,M5,BMW,Блідо-пісочний,6.63,2,2019
380,18899,11,XA2648HB,G90N89VW22MWN7T7W,HIB964300,Silverado 2500 Extended Cab,Chevrolet,Темно-персиковий,1.31,2,2001
381,19981,1,CH1167OB,UGWPNXKW65NW46B76,CPO323847,F150 Regular Cab,Ford,Жовто-зелений,3.08,8,2010
382,4448,10,KX6920PT,FPVABJ4H8T3UVXHVK,EBM302789,Venza,Toyota,Міжнародний помаранчевий,4.52,3,2011
383,5084,4,AB7340IH,C8469V0J6EH17P198,TCP672000,Grand Caravan Passenger,Dodge,Фіолетово-баклажановий,1.68,2,2014
384,17647,12,TH6825IH,KJ3HWWBW24UB824F2,CXE493281,Avalon Hybrid,Toyota,Червоновато-брунатний,11.56,2,2018
385,13351,9,KM4797TX,E9E6LGDV2VCVVUSFD,KKE565408,Ram 2500 Regular Cab,Dodge,Смарагдовий,,,2002
386,1273,4,AM9195CC,WMPCZH4J9WW1P197P,EIK509377,Xterra,Nissan,Нефритовий,1.2,2,2003
387,4170,10,HB6139EP,KYV5AFKC15U52AB2Y,OIH015541,Rapide,Aston Martin,Мідний,2.1,1,2012
388,13765,11,91U43G,B0TU0JWRXN3BDMV54,AOO586370,Frontier King Cab,Nissan,Червоний,0.73,2,2004
389,10385,10,HA5838EX,RW1K6C388SE8Y6ZZV,IEA849255,Cayenne,Porsche,Ніжно-оливковий,1.22,2,2018
390,3585,2,HB3389PE,07FLB41D7PUHSCTS6,EMI341720,Savana 2500 Passenger,GMC,Синій,,2,2008
391,7066,10,HK6889EM,KPUGAH02XWFT6R8S7,EHC858427,SLK-Class,Mercedes-Benz,Ціан (колір),2.57,3,2003
392,6050,2,CE7282BA,4CB81DH25TTGSX4RE,TOH986344,Verano,Buick,Перський синій,,2,2014
393,14772,9,XE7560KB,PF2Z53HE00JVRMTDY,XBI237893,Sedona,Kia,Синій ВПС,,,2012
394,8852,1,HM3669CH,GVN5LWS5033MKYC40,ITX340070,Ram 1500 Mega Cab,Dodge,Темно-оливковий,3.57,5,2008
395,5198,12,OX0506BT,EA78044R2C8BL3795,,Jetta,Volkswagen,Синій (пігмент),10.42,2,2003
396,3330,5,TM4422KC,JL68DLVG4WMEFAR8F,OCO059730,XC60,Volvo,Бурий,2.4,13,2012
397,14931,10,XM4940TI,VMT8803Z9JER94TJY,EOP644621,M5,BMW,Сіра спаржа,4.83,3,2010
398,13767,7,HM9210ET,Y20GW4X60FFUYMEKB,AAT237390,Baja,Subaru,Блідий рожево-ліловий,9.71,,2004
399,12670,7,AC9334PP,RLZF41K4215NF8YY4,CHP425888,Acadia,GMC,Болотний,6.47,,2011
400,5665,8,IM0786PH,HGAU33HR4MVAT6G21,,Eos,Volkswagen,Ніжно-рожевий,4.68,8,2014
401,11129,7,BT6552OH,MWSKLPE2XR5L1UZF7,TXP279511,i3,BMW,Грушевий,8.57,,2018
402,19161,1,KP8184EK,JDE4NEKC3EZH3ZSER,KOI744487,Eclipse,Mitsubishi,Синій (пігмент),5.38,7,1995
403,18252,5,HT9089XE,M8A3ZNSR39SRD5DD9,PPA344566,Compass,Jeep,Джинсовий,2.96,6,2014
404,14981,5,KK0174CP,4NJ6RS1N10H9AR40T,ACH540294,Amigo,Isuzu,Хакі,4.85,15,1992
405,14284,11,KT7127OO,DXSAB9DK111B7J4CF,,F350 Super Duty Crew Cab,Ford,Барвінковий,1.24,2,2009
406,16576,1,KE3251AI,N5RMSJ57973NS09WV,OMH194351,4C,Alfa Romeo,Темно-аспідний сірий,3.03,5,2017
407,9319,2,XK4287TK,88BN9MLX2SGAK9PF5,TTE025272,V40,Volvo,Синій (пігмент),,7,2000
408,4651,12,BK0344AP,8UW8DSN078PX5EGNY,ICA329385,S6,Audi,Синій (RYB),5.39,2,2002
409,11173,9,TH8812IP,5L4W0KFT9466HMEB0,HIH663916,Vision,Eagle,Блідо-пурпуровий,,,1993
410,15022,3,HH7137KB,8G4Y0TMN11J8LT3FL,AHO957078,Malibu,Chevrolet,Золотисто-каштановий,4.2,2,1999
411,16735,7,OE5116AA,FSXKV9RK2UJ3HKZPM,TMC778717,F350 Regular Cab,Ford,Темно-карміновий,12.48,,1995
412,16628,12,EP2858BO,BY3LTD7K7DJL4457J,,M3,BMW,Темно-карміновий,6.92,2,2017
413,2721,7,5SD,MG2FDXDZ7Y66RG81A,EIO453268,QX,INFINITI,Блаватний,7.24,,2009
414,10000,9,KT9697HO,L108ZH3K2JNPEG5XS,XOK604217,Eldorado,Cadillac,Сангрія,,,1997
415,4460,8,KI3377AT,JSZ4V700X1K2KJ3W9,XEX784487,Sundance,Plymouth,Вохра,5.74,9,1992
416,3993,7,PP6881EE,49CCF4Y29NJHP3WGY,EBB885453,Express 3500 Passenger,Chevrolet,Аметистовий,14.14,,2001
417,5131,8,XI5243BH,LFAHKF2J50TJ52S11,PHK937430,Tacoma Xtracab,Toyota,Зелений,4.8,6,1997
418,1694,10,AH1678BI,40MH1CCZ8PVCYDBH4,OOA853251,Odyssey,Honda,Оливковий,1.75,1,2006
419,6057,9,OO1292BP,83PCHKY52R6KSVFTH,CKT698083,Laser,Plymouth,Перський синій,,,1992
420,7166,2,OA6641PO,82C3150V7U4N39SM2,ATE240953,Savana 2500 Passenger,GMC,Червоновато-брунатний,,6,2008
421,11809,2,BB6969CP,YEMX5YF924YT7K64T,BCC609565,Corvette,Chevrolet,Темно-золотий,,3,1995
422,5651,2,AXAESK2Z,GBNHH0EVXV48TDJYM,BKH121316,4 Series,BMW,Амарантовий,,3,2019
423,5949,2,TT6618OC,MA14H8D81RDD9CT5T,KXE096962,Fit,Honda,Королівський синій,,8,2018
424,228,11,IM6375TM,3GLE22B32U7P7YWKP,,RC,Lexus,Зелено-сірий чай,1.26,2,2019
425,4617,1,UP66W,JDWXRZY604FBWYG07,IMI971714,Silverado 3500 HD Crew Cab,Chevrolet,Помаранчево-рожевий,5.78,6,2020
426,1349,10,KC5969EB,FGLZW2U33HL5L7RAP,ECI241147,Tucson,Hyundai,Лимонно-кремовий,2.88,3,2013
427,16499,2,XX4014HT,E7MMB9YR6W65ULL1G,ATA158598,Cirrus,Chrysler,Темно-карміновий,,2,1997
428,18719,2,O2F9B,XLKWFWMU33225KFU1,XXA687860,Sprinter 3500 Cargo,Mercedes-Benz,Темно-рожевий,,3,2013
429,4168,8,CC0074IE,RMRN68CN5KMGNLNE8,IKC055319,Exige,Lotus,Колір морської хвилі,2.66,5,2009
